UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
494287,EDP University of Puerto Rico-Manati,449,"McKinley street #52, Manati, PR 00674-0000",McKinley street #52,Manati,PR,00674-0000,00674,0000,00674-0000
492476,EDP University of Puerto Rico-Villalba,281,"Road #149, Km. 54.2 Barrio Villalba Arriba, Villalba, PR 00766-2353","Road #149, Km. 54.2 Barrio Villalba Arriba",Villalba,PR,00766-2353,00766,2353,00766-2353
150455,Earlham College,696,"801 National Rd West, Richmond, IN 47374-4095",801 National Rd West,Richmond,IN,47374-4095,47374,4095,47374-4095
198464,East Carolina University,26785,"East 5th Street, Greenville, NC 27858-4353",East 5th Street,Greenville,NC,27858-4353,27858,4353,27858-4353
207041,East Central University,3200,"1100 E. 14th Street, Ada, OK 74820-6999",1100 E. 14th Street,Ada,OK,74820-6999,74820,6999,74820-6999
139621,East Georgia State College,1756,"131 College Circle, Swainsboro, GA 30401",131 College Circle,Swainsboro,GA,30401,30401,,30401
212115,East Stroudsburg University of Pennsylvania,5460,"200 Prospect Street, East Stroudsburg, PA 18301-2999",200 Prospect Street,East Stroudsburg,PA,18301-2999,18301,2999,18301-2999
220075,East Tennessee State University,13586,"1276 Gilbreath Drive, Johnson City, TN 37614",1276 Gilbreath Drive,Johnson City,TN,37614,37614,,37614
224527,East Texas Baptist University,1833,"One Tiger Drive, Marshall, TX 75670-1498",One Tiger Drive,Marshall,TX,75670-1498,75670,1498,75670-1498
144883,East-West University,528,"816 S Michigan Ave, Chicago, IL 60605",816 S Michigan Ave,Chicago,IL,60605,60605,,60605
129215,Eastern Connecticut State University,3979,"83 Windham St, Willimantic, CT 06226",83 Windham St,Willimantic,CT,06226,06226,,06226
132693,Eastern Florida State College,13601,"3865 North Wickham Rd, Melbourne, FL 32935",3865 North Wickham Rd,Melbourne,FL,32935,32935,,32935
144892,Eastern Illinois University,8804,"600 Lincoln Avenue, Charleston, IL 61920",600 Lincoln Avenue,Charleston,IL,61920,61920,,61920
156620,Eastern Kentucky University,15008,"521 Lancaster Ave, Richmond, KY 40475-3102",521 Lancaster Ave,Richmond,KY,40475-3102,40475,3102,40475-3102
232043,Eastern Mennonite University,1292,"1200 Park Rd, Harrisonburg, VA 22802-2462",1200 Park Rd,Harrisonburg,VA,22802-2462,22802,2462,22802-2462
169798,Eastern Michigan University,13324,"900 Oakwood St., Ypsilanti, MI 48197",900 Oakwood St.,Ypsilanti,MI,48197,48197,,48197
165644,Eastern Nazarene College,458,"23 E Elm Ave, Quincy, MA 02170-2999",23 E Elm Ave,Quincy,MA,02170-2999,02170,2999,02170-2999
187648,Eastern New Mexico University-Main Campus,5386,"ENMU Station 2, 1500 S Ave K, Portales, NM 88130","ENMU Station 2, 1500 S Ave K",Portales,NM,88130,88130,,88130
208646,Eastern Oregon University,2798,"One University Blvd, La Grande, OR 97850",One University Blvd,La Grande,OR,97850,97850,,97850
212133,Eastern University,6981,"1300 Eagle Rd, Saint Davids, PA 19087-3696",1300 Eagle Rd,Saint Davids,PA,19087-3696,19087,3696,19087-3696
231970,Eastern Virginia Medical School,1235,"735 Fairfax Avenue, Norfolk, VA 23507",735 Fairfax Avenue,Norfolk,VA,23507,23507,,23507
235097,Eastern Washington University,10741,"526 5th Street, Cheney, WA 99004-2496",526 5th Street,Cheney,WA,99004-2496,99004,2496,99004-2496
446233,Ecclesia College,138,"9653 Nations Dr, Springdale, AR 72762",9653 Nations Dr,Springdale,AR,72762,72762,,72762
133492,Eckerd College,1986,"4200 54th Ave S, Saint Petersburg, FL 33711-4700",4200 54th Ave S,Saint Petersburg,FL,33711-4700,33711,4700,33711-4700
247162,Ecumenical Theological Seminary,63,"2930 Woodward Ave, Detroit, MI 48201-3035",2930 Woodward Ave,Detroit,MI,48201-3035,48201,3035,48201-3035
177278,Eden Theological Seminary,85,"475 E Lockwood Ave, Webster Groves, MO 63119-3192",475 E Lockwood Ave,Webster Groves,MO,63119-3192,63119,3192,63119-3192
238661,Edgewood College,2001,"1000 Edgewood College Drive, Madison, WI 53711-1997",1000 Edgewood College Drive,Madison,WI,53711-1997,53711,1997,53711-1997
235103,Edmonds College,6028,"20000 68th Ave W, Lynnwood, WA 98036",20000 68th Ave W,Lynnwood,WA,98036,98036,,98036
442806,Edward Via College of Osteopathic Medicine,2596,"2265 Kraft Drive, Blacksburg, VA 24060",2265 Kraft Drive,Blacksburg,VA,24060,24060,,24060
133526,Edward Waters University,1175,"1658 Kings Rd, Jacksonville, FL 32209",1658 Kings Rd,Jacksonville,FL,32209,32209,,32209
488305,Elim Bible Institute and College,98,"7245 College Street, Lima, NY 14485-9704",7245 College Street,Lima,NY,14485-9704,14485,9704,14485-9704
198507,Elizabeth City State University,2165,"1704 Weeksville Rd, Elizabeth City, NC 27909",1704 Weeksville Rd,Elizabeth City,NC,27909,27909,,27909
212197,Elizabethtown College,2152,"One Alpha Drive, Elizabethtown, PA 17022-2298",One Alpha Drive,Elizabethtown,PA,17022-2298,17022,2298,17022-2298
486080,Elmezzi Graduate School of Molecular Medicine,1,"350 Community Drive, Manhasset, NY 11030-3816",350 Community Drive,Manhasset,NY,11030-3816,11030,3816,11030-3816
144962,Elmhurst University,3906,"190 Prospect Ave, Elmhurst, IL 60126-3296",190 Prospect Ave,Elmhurst,IL,60126-3296,60126,3296,60126-3296
190983,Elmira College,656,"One Park Place, Elmira, NY 14901",One Park Place,Elmira,NY,14901,14901,,14901
198516,Elon University,7207,"100 Campus Drive, Elon, NC 27244-2010",100 Campus Drive,Elon,NC,27244-2010,27244,2010,27244-2010
133553,Embry-Riddle Aeronautical University-Daytona Beach,11070,"1 Aerospace Blvd., Daytona Beach, FL 32114-3900",1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,32114,3900,32114-3900
104586,Embry-Riddle Aeronautical University-Prescott,3286,"3700 Willow Creek Road, Prescott, AZ 86301-3720",3700 Willow Creek Road,Prescott,AZ,86301-3720,86301,3720,86301-3720
426314,Embry-Riddle Aeronautical University-Worldwide,12268,"1 Aerospace Blvd., Daytona Beach, FL 32114-3900",1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,32114,3900,32114-3900
165662,Emerson College,5670,"120 Boylston Street, Boston, MA 02116-4624",120 Boylston Street,Boston,MA,02116-4624,02116,4624,02116-4624
165671,Emmanuel College,2059,"400 The Fenway, Boston, MA 02115",400 The Fenway,Boston,MA,02115,02115,,02115
139630,Emmanuel University,896,"181 Spring St, Franklin Springs, GA 30639",181 Spring St,Franklin Springs,GA,30639,30639,,30639
153302,Emmaus Bible College,197,"2570 Asbury Rd, Dubuque, IA 52001-3096",2570 Asbury Rd,Dubuque,IA,52001-3096,52001,3096,52001-3096
232025,Emory & Henry University,1364,"30461 Garnand Drive, Emory, VA 24327-0947",30461 Garnand Drive,Emory,VA,24327-0947,24327,0947,24327-0947
139658,Emory University,15046,"201 Dowman Drive, Atlanta, GA 30322",201 Dowman Drive,Atlanta,GA,30322,30322,,30322
196264,Empire State University,9545,"Two Union Ave, Saratoga Springs, NY 12866-4391",Two Union Ave,Saratoga Springs,NY,12866-4391,12866,4391,12866-4391
155025,Emporia State University,4658,"1 Kellogg Circle, Emporia, KS 66801-5415",1 Kellogg Circle,Emporia,KS,66801-5415,66801,5415,66801-5415
165699,Endicott College,4259,"376 Hale Street, Beverly, MA 01915",376 Hale Street,Beverly,MA,01915,01915,,01915
230418,Ensign College,5973,"95 North 300 West, Salt Lake City, UT 84101-3500",95 North 300 West,Salt Lake City,UT,84101-3500,84101,3500,84101-3500
124487,Epic Bible College & Graduate School,91,"4330 Auburn Boulevard, Sacramento, CA 95841",4330 Auburn Boulevard,Sacramento,CA,95841,95841,,95841
224712,Episcopal Theological Seminary of the Southwest,116,"501 E. 32nd St., Austin, TX 78705",501 E. 32nd St.,Austin,TX,78705,78705,,78705
409254,Erikson Institute,368,"451 N. LaSalle Street, Chicago, IL 60654-4510",451 N. LaSalle Street,Chicago,IL,60654-4510,60654,4510,60654-4510
217998,Erskine College,984,"2 Washington St, Due West, SC 29639",2 Washington St,Due West,SC,29639,29639,,29639
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,497,"Barrio Ballaja Campo Del Morro, San Juan, PR 00902-1112",Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,00902,1112,00902-1112
144971,Eureka College,527,"300 E. College Avenue, Eureka, IL 61530",300 E. College Avenue,Eureka,IL,61530,61530,,61530
177339,Evangel University,2157,"1111 N Glenstone, Springfield, MO 65802-2125",1111 N Glenstone,Springfield,MO,65802-2125,65802,2125,65802-2125
497824,Evangel University-College of Online Learning,241,"1111 North Glenstone Avenue, Springfield, MO 65802-2125",1111 North Glenstone Avenue,Springfield,MO,65802-2125,65802,2125,65802-2125
235149,Everett Community College,6211,"2000 Tower Street, Everett, WA 98201",2000 Tower Street,Everett,WA,98201,98201,,98201
385619,Everglades University,2733,"5002 T-Rex Avenue, Suite 100, Boca Raton, FL 33431","5002 T-Rex Avenue, Suite 100",Boca Raton,FL,33431,33431,,33431
196680,Excelsior University,14477,"7 Columbia Cir, Albany, NY 12203-5159",7 Columbia Cir,Albany,NY,12203-5159,12203,5159,12203-5159
460376,Fairfax University of America,25,"4401 Village Drive, Fairfax, VA 22030-0000",4401 Village Drive,Fairfax,VA,22030-0000,22030,0000,22030-0000
129242,Fairfield University,6289,"1073 N Benson Rd, Fairfield, CT 06824-5195",1073 N Benson Rd,Fairfield,CT,06824-5195,06824,5195,06824-5195
184694,Fairleigh Dickinson University-Florham Campus,2778,"285 Madison Ave, Madison, NJ 07940",285 Madison Ave,Madison,NJ,07940,07940,,07940
184603,Fairleigh Dickinson University-Metropolitan Campus,7607,"1000 River Rd, Teaneck, NJ 07666",1000 River Rd,Teaneck,NJ,07666,07666,,07666
237367,Fairmont State University,3307,"1201 Locust Ave, Fairmont, WV 26554-2470",1201 Locust Ave,Fairmont,WV,26554-2470,26554,2470,26554-2470
153320,Faith Baptist Bible College and Theological Seminary,586,"1900 NW 4th St, Ankeny, IA 50023-2152",1900 NW 4th St,Ankeny,IA,50023-2152,50023,2152,50023-2152
443049,Faith International University,370,"3504 N Pearl St, Tacoma, WA 98407-0186",3504 N Pearl St,Tacoma,WA,98407-0186,98407,0186,98407-0186
494597,Faith Theological Seminary and Christian College,102,"7607 Sheldon Road, Tampa, FL 33615",7607 Sheldon Road,Tampa,FL,33615,33615,,33615
443058,Family of Faith Christian University,302,"30 Kinville, Shawnee, OK 74804",30 Kinville,Shawnee,OK,74804,74804,,74804
196042,Farmingdale State College,9541,"2350 Broadhollow Road, Farmingdale, NY 11735-1021",2350 Broadhollow Road,Farmingdale,NY,11735-1021,11735,1021,11735-1021
191126,Fashion Institute of Technology,8108,"227 W 27th St, New York, NY 10001-5992",227 W 27th St,New York,NY,10001-5992,10001,5992,10001-5992
101189,Faulkner University,2933,"5345 Atlanta Hwy, Montgomery, AL 36109-3390",5345 Atlanta Hwy,Montgomery,AL,36109-3390,36109,3390,36109-3390
198543,Fayetteville State University,6847,"1200 Murchison Rd, Fayetteville, NC 28301-4298",1200 Murchison Rd,Fayetteville,NC,28301-4298,28301,4298,28301-4298
114433,Feather River Community College District,1758,"570 Golden Eagle Ave, Quincy, CA 95971-9124",570 Golden Eagle Ave,Quincy,CA,95971-9124,95971,9124,95971-9124
184612,Felician University,2236,"262 S Main St, Lodi, NJ 07644",262 S Main St,Lodi,NJ,07644,07644,,07644
169910,Ferris State University,9918,"1201 S State St, Big Rapids, MI 49307-2251",1201 S State St,Big Rapids,MI,49307-2251,49307,2251,49307-2251
232089,Ferrum College,767,"215 Ferrum Mountain Road, Ferrum, VA 24088-9000",215 Ferrum Mountain Road,Ferrum,VA,24088-9000,24088,9000,24088-9000
114549,Fielding Graduate University,937,"2020 De La Vina St, Santa Barbara, CA 93105-3538",2020 De La Vina St,Santa Barbara,CA,93105-3538,93105,3538,93105-3538
165802,Fisher College,1501,"118 Beacon Street, Boston, MA 02116",118 Beacon Street,Boston,MA,02116,02116,,02116
220181,Fisk University,1005,"1000 17th Ave North, Nashville, TN 37208-4501",1000 17th Ave North,Nashville,TN,37208-4501,37208,4501,37208-4501
165820,Fitchburg State University,6296,"160 Pearl St, Fitchburg, MA 01420-2697",160 Pearl St,Fitchburg,MA,01420-2697,01420,2697,01420-2697
133711,Flagler College,2441,"74 King Street, Saint Augustine, FL 32084",74 King Street,Saint Augustine,FL,32084,32084,,32084
133650,Florida Agricultural and Mechanical University,9265,"1500 S Martin Luther King Jr Blvd, Tallahassee, FL 32307",1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,32307,,32307
133669,Florida Atlantic University,30790,"777 Glades Rd, Administration Bldg., Room 339, Boca Raton, FL 33431-0991","777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,33431,0991,33431-0991
133809,Florida College,657,"119 N Glen Arven Ave, Temple Terrace, FL 33617",119 N Glen Arven Ave,Temple Terrace,FL,33617,33617,,33617
135160,Florida Gateway College,2837,"Highway 90 East, Lake City, FL 32025-2007",Highway 90 East,Lake City,FL,32025-2007,32025,2007,32025-2007
433660,Florida Gulf Coast University,16167,"10501 Fgcu Blvd S, Fort Myers, FL 33965-6565",10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,33965,6565,33965-6565
133881,Florida Institute of Technology,8516,"150 West University Boulevard, Melbourne, FL 32901-6975",150 West University Boulevard,Melbourne,FL,32901-6975,32901,6975,32901-6975
480569,Florida Institute of Technology-Online,1071,"150 West University Blvd, Melbourne, FL 32901-6975",150 West University Blvd,Melbourne,FL,32901-6975,32901,6975,32901-6975
133951,Florida International University,53953,"11200 S. W. 8 Street, Miami, FL 33199",11200 S. W. 8 Street,Miami,FL,33199,33199,,33199
133979,Florida Memorial University,1365,"15800 NW 42 Avenue, Miami Gardens, FL 33054-6199",15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,33054,6199,33054-6199
482936,Florida Polytechnic University,1618,"4700 Research Way, Lakeland, FL 33805-8531",4700 Research Way,Lakeland,FL,33805-8531,33805,8531,33805-8531
133508,Florida SouthWestern State College,13860,"8099 College Parkway, Fort Myers, FL 33919",8099 College Parkway,Fort Myers,FL,33919,33919,,33919
134079,Florida Southern College,3194,"111 Lake Hollingsworth Dr, Lakeland, FL 33801-5698",111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,33801,5698,33801-5698
133702,Florida State College at Jacksonville,20530,"501 W State St, Jacksonville, FL 32202",501 W State St,Jacksonville,FL,32202,32202,,32202
134097,Florida State University,43234,"222 S. Copeland Street, Tallahassee, FL 32306-1037",222 S. Copeland Street,Tallahassee,FL,32306-1037,32306,1037,32306-1037
380368,Fond du Lac Tribal and Community College,1749,"2101 14th St, Cloquet, MN 55720-2342",2101 14th St,Cloquet,MN,55720-2342,55720,2342,55720-2342
177418,Fontbonne University,874,"6800 Wydown Blvd, Saint Louis, MO 63105-3098",6800 Wydown Blvd,Saint Louis,MO,63105-3098,63105,3098,63105-3098
114716,Foothill College,13382,"12345 El Monte Rd, Los Altos Hills, CA 94022",12345 El Monte Rd,Los Altos Hills,CA,94022,94022,,94022
191241,Fordham University,16153,"441 E Fordham Rd, Bronx, NY 10458",441 E Fordham Rd,Bronx,NY,10458,10458,,10458
155061,Fort Hays State University,12843,"600 Park St, Hays, KS 67601-4099",600 Park St,Hays,KS,67601-4099,67601,4099,67601-4099
127185,Fort Lewis College,3413,"1000 Rim Drive, Durango, CO 81301-3999",1000 Rim Drive,Durango,CO,81301-3999,81301,3999,81301-3999
139719,Fort Valley State University,2763,"1005 State University Dr, Fort Valley, GA 31030-4313",1005 State University Dr,Fort Valley,GA,31030-4313,31030,4313,31030-4313
165866,Framingham State University,4028,"100 State Street, Framingham, MA 01701-9101",100 State Street,Framingham,MA,01701-9101,01701,9101,01701-9101
218061,Francis Marion University,4017,"4822 East Palmetto Street, Florence, SC 29506",4822 East Palmetto Street,Florence,SC,29506,29506,,29506
160074,Franciscan Missionaries of Our Lady University,1204,"5414 Brittany Dr, Baton Rouge, LA 70808",5414 Brittany Dr,Baton Rouge,LA,70808,70808,,70808
114734,Franciscan School of Theology,69,"5998 Alcala Park, San Diego, CA 92110",5998 Alcala Park,San Diego,CA,92110,92110,,92110
205957,Franciscan University of Steubenville,3750,"1235 University Blvd, Steubenville, OH 43952-1763",1235 University Blvd,Steubenville,OH,43952-1763,43952,1763,43952-1763
150604,Franklin College,966,"101 Branigin Blvd, Franklin, IN 46131-2623",101 Branigin Blvd,Franklin,IN,46131-2623,46131,2623,46131-2623
182795,Franklin Pierce University,1637,"40 University Drive, Rindge, NH 03461-0060",40 University Drive,Rindge,NH,03461-0060,03461,0060,03461-0060
202806,Franklin University,8697,"201 S Grant Ave, Columbus, OH 43215-5399",201 S Grant Ave,Columbus,OH,43215-5399,43215,5399,43215-5399
441982,Franklin W Olin College of Engineering,402,"1000 Olin Way, Needham, MA 02492-1200",1000 Olin Way,Needham,MA,02492-1200,02492,1200,02492-1200
212577,Franklin and Marshall College,1911,"College Ave, Lancaster, PA 17604-3003",College Ave,Lancaster,PA,17604-3003,17604,3003,17604-3003
220215,Freed-Hardeman University,2294,"158 E Main St, Henderson, TN 38340-2399",158 E Main St,Henderson,TN,38340-2399,38340,2399,38340-2399
114813,Fresno Pacific University,2921,"1717 S. Chestnut Ave, Fresno, CA 93702-4709",1717 S. Chestnut Ave,Fresno,CA,93702-4709,93702,4709,93702-4709
155089,Friends University,1927,"2100 W. University Ave., Wichita, KS 67213",2100 W. University Ave.,Wichita,KS,67213,67213,,67213
127200,Front Range Community College,21096,"3645 W 112th Ave, Westminster, CO 80031",3645 W 112th Ave,Westminster,CO,80031,80031,,80031
156727,Frontier Nursing University,2548,"2050 Lexington Road, Versailles, KY 40383",2050 Lexington Road,Versailles,KY,40383,40383,,40383
162584,Frostburg State University,4075,"101 Braddock Road, Frostburg, MD 21532-1099",101 Braddock Road,Frostburg,MD,21532-1099,21532,1099,21532-1099
114840,Fuller Theological Seminary,1935,"135 N Oakland Ave, Pasadena, CA 91182",135 N Oakland Ave,Pasadena,CA,91182,91182,,91182
218070,Furman University,2505,"3300 Poinsett Highway, Greenville, SC 29613-6162",3300 Poinsett Highway,Greenville,SC,29613-6162,29613,6162,29613-6162
481030,Future Generations University,44,"400 Road Less Traveled Rd, Franklin, WV 26807-0000",400 Road Less Traveled Rd,Franklin,WV,26807-0000,26807,0000,26807-0000
131450,Gallaudet University,1364,"800 Florida Ave, NE, Washington, DC 20002-3695","800 Florida Ave, NE",Washington,DC,20002-3695,20002,3695,20002-3695
224961,Galveston College,2119,"4015 Ave Q, Galveston, TX 77550-7496",4015 Ave Q,Galveston,TX,77550-7496,77550,7496,77550-7496
212601,Gannon University,4548,"109 W Sixth St, Erie, PA 16541-0001",109 W Sixth St,Erie,PA,16541-0001,16541,0001,16541-0001
198561,Gardner-Webb University,3125,"Main St, Boiling Springs, NC 28017-0997",Main St,Boiling Springs,NC,28017-0997,28017,0997,28017-0997
