university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
204796,Ohio State University-Main Campus,coffee,ChIJZ4iTuHiPOIgR0n4NOEmzQgY,0x88388f78b8938867:0x642b349380d7ed2,Stauf’s Coffee,Cafe,"[""Cafe""]","1334 Neil Ave, Columbus, OH 43201",(614) 928-3993,http://www.staufs.com/,4.6,437.0,$10–20,Closes soon · 4 PM · Opens 6:30 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 6:30\u202fAM Wed""","{""tuesday"": ""6:30\u202fAM\u20134\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20134\u202fPM"", ""thursday"": ""6:30\u202fAM\u20134\u202fPM"", ""friday"": ""6:30\u202fAM\u20134\u202fPM"", ""saturday"": ""7\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""6:30\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Laid-back cafe for coffee & tea. Relaxed cafe offering coffees from more than 20 countries, plus an extensive menu of teas.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzDbwgS1iOWYguzrb12Q9SYMQ1tZ85r8jARu_WP4pICoWv2GeS5hijkXh03V64ZdFRSQAwiht-kFffS23h0rj-1qlFslsF7BiQuhCq3gOaNjG1n0skj102rH7_Je7B74X-fTmJ=w1000-h1000-c-n,39.9886988,-83.01295309999999,0.8407,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJX3_gXjPHw4kR43sVlXlpQrE,0x89c3c7335ee07f5f:0xb142697995157be3,Khyber Coffee & Tea House,Cafe,"[""Cafe""]","110 Church St, New Brunswick, NJ 08901",(732) 317-1177,https://www.drinkkhyber.com/,4.7,830.0,$10–20,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""8\u202fAM\u201310\u202fPM"", ""wednesday"": ""8\u202fAM\u201310\u202fPM"", ""thursday"": ""8\u202fAM\u201312\u202fAM"", ""friday"": ""8\u202fAM\u20131\u202fAM"", ""saturday"": ""9\u202fAM\u20131\u202fAM"", ""sunday"": ""9\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6tlbJVZsYO3KJ1IDreKn65zp2EhkiXesPFTLuXcmjiCN-pqACRZELziYlnuw4KWBjIRJBF2KezBUAYvTpDn3WEYkswZINSf39oYN9siJ9imbWaS5S-Y6kiE4UMJTK9ZQgIbp_PP_awsij=w1000-h1000-c-n,40.4957145,-74.4446154,0.2275,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJIfh9PzXGw4kRoXpHcYlou-o,0x89c3c6353f7df821:0xeabb688971477aa1,Penstock Coffee Shop & Roastery,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Breakfast restaurant"", ""Cafe"", ""Coffee roastery"", ""Coffee store"", ""Coffee wholesaler"", ""Espresso bar"", ""Tea house"", ""Tea store""]","13 S 3rd Ave suite c, Highland Park, NJ 08904",(732) 455-2994,http://penstockcoffee.com/,4.5,599.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20135\u202fPM"", ""friday"": ""8\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20135\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Relaxed coffeehouse with its own roasts. House-roasted beans fuel the pour-overs & espressos at this chill, laptop-friendly coffee spot.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAE894faR3gfRBsE3q9bjeFGqK1GOYrih08aUIotnyFX5oFvt2_Cac5oHQwzi93TtLwgmpK-3Jvm8n-r0fTBQhHBRlaN62YpVhK758Byuo_2yxFAKOE9Bbfwxuqg_1GzsIbhimKI=w1000-h1000-c-n,40.498821,-74.427602,0.9806,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJJYWoKIPHw4kR1aGMjgAVkgY,0x89c3c78328a88525:0x69215008e8ca1d5,Friend's Cafe,Cafe,"[""Cafe""]","52 Robinson St, New Brunswick, NJ 08901",(732) 246-1241,https://www.friendscaferobinsonstreet.com/,4.7,386.0,$10–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""7\u202fAM\u20135\u202fPM"", ""sunday"": ""7\u202fAM\u20135\u202fPM"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHjlbTfk-RMivJeZZdCyYqdtkHD-p241JVp9AiOx47rMSZVQThmJurY86F-iImVcYlmSSZxV1whRbokQ-JwKhvMXE94XP4Hrc1HYFcwAVTu390NaqjkoO-C9fRQ7fdd5mljPxNq5JvSX0CU=w1000-h1000-c-n,40.4983679,-74.4564181,0.5341,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJbc2Kn_rHw4kR9FteiIi3iZE,0x89c3c7fa9f8acd6d:0x9189b788885e5bf4,Semicolon Cafe,Coffee shop,"[""Coffee shop"", ""Cafe""]","356 George St, New Brunswick, NJ 08901",(732) 317-1182,http://semicoloncafe.com/,4.6,221.0,$10–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20135\u202fPM"", ""friday"": ""8\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20135\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4NhORIxmUBiUG86Gj0_qUJBfa_gXZ_HXFLRu-E9Zy-PuXEQ538KlUdet6bN-TuM01hPMDqQCqOo3Q_H4bkOhukiBQTa8i2t0fwJmQUVIaRB82mhh12en9lRbQuvqiN8RG66TLLm979J_i=w1000-h1000-c-n,40.4947798,-74.4439639,0.3004,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJ3yPjWADHw4kRp6LDZeU4-VY,0x89c3c70058e323df:0x56f938e565c3a2a7,Chai Chenak Cafe,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Tea house""]","351 George St, New Brunswick, NJ 08901",(732) 317-1175,https://chaichenakcafe.com/,4.8,353.0,$1–10,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""8\u202fAM\u201310\u202fPM"", ""wednesday"": ""9\u202fAM\u201310\u202fPM"", ""thursday"": ""8\u202fAM\u201310\u202fPM"", ""friday"": ""9\u202fAM\u201310:30\u202fPM"", ""saturday"": ""9\u202fAM\u201310:30\u202fPM"", ""sunday"": ""9\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEd6bCftYRRbaxE26E-zqAQGWKm-IZK6OVKBjTWtXr6HiQoDtBxPb1E7dDNvvhaWrreRSmTdvVEA5k9iW4LEDTNMIZlljmwN3pUcB0t8pBaMFiVZSMnKMTinUGH0hnX2TH5GsLjn4_AZSmNdy6PlonPNuRelp7S_e9WQNDFZFA5uKBH2OScFM8jew=w1000-h1000-c-n,40.4946351,-74.4436802,0.3157,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJcx83cQDHw4kRZ2wk9tDxXW4,0x89c3c70071371f73:0x6e5df1d0f6246c67,Haraz Coffee House,Coffee shop,"[""Coffee shop""]","385 George St, New Brunswick, NJ 08901",(848) 365-5642,http://harazcoffeehouse.com/,4.3,376.0,$1–10,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""7\u202fAM\u201310\u202fPM"", ""wednesday"": ""7\u202fAM\u201310\u202fPM"", ""thursday"": ""7\u202fAM\u201310\u202fPM"", ""friday"": ""7\u202fAM\u201311\u202fPM"", ""saturday"": ""9\u202fAM\u201311\u202fPM"", ""sunday"": ""9\u202fAM\u201310\u202fPM"", ""monday"": ""7\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFefv5re8zBHCYWkycU62-Bupk-N2uLU-TPt5_5KhCFLNjWQYYFoSeQzfh01n829Hl853cQVypY9J-P3YDILt_bGtLfjkY8_sJimGQssj3jhC7k94Wk_q1XL0S-fIqHWL8tZgPVflv9RabHo83KGvSU1xp9oUUkOWlSOWkwtG2MWjCfe1e2Hp3C=w1000-h1000-c-n,40.4958701,-74.4437945,0.2381,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJ2yPO5FXGw4kR-eNpajxZomA,0x89c3c655e4ce23db:0x60a2593c6a69e3f9,Hidden Grounds Chai & Coffee House,Coffee shop,"[""Coffee shop"", ""Coffee store"", ""Dessert shop"", ""Espresso bar"", ""Sandwich shop""]","106 Easton Ave, New Brunswick, NJ 08901",(732) 993-6825,https://thehiddengrounds.com/,4.3,505.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Chill coffee shop with light bites. Easygoing rustic-chic coffee place serving espresso drinks & tea, along with pastries & sandwiches.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHYw3Ml-ipRmyVJHuyA8yBIrRRL9gMU2hCTubMymbhkr6VP51mgmKl32JYEbXtfnVHt62rS3i23sCqerwbw9aebFldE4RDpzCdSZV0tYeBPeCmLdjqSk2-r_yEppBQE0VEtZVQZ=w1000-h1000-c-n,40.4987964,-74.45178159999999,0.2898,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJ9eFB1lbGw4kRyZsdnM4XMrA,0x89c3c656d641e1f5:0xb03217ce9c1d9bc9,Kenny’s Cafe,Cafe,"[""Cafe""]","100 Kirkpatrick St, New Brunswick, NJ 08901",(732) 640-0888,https://rwjfitnesswellness.com/new-brunswick/kennys-cafe/,4.9,67.0,$1–10,Open · Closes 8:30 PM,"""Open \u00b7 Closes 8:30\u202fPM""","{""tuesday"": ""6\u202fAM\u20138:30\u202fPM"", ""wednesday"": ""6\u202fAM\u20138:30\u202fPM"", ""thursday"": ""6\u202fAM\u20138:30\u202fPM"", ""friday"": ""6\u202fAM\u20138:30\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""6\u202fAM\u20138:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHwZ8kUP_dJEp1-xTKpRpfkugnlLg1c-az6Swmu0x3ww5MlLXyHuQosJDZ1k450yXVLc72p_tXuRMNpmKQJ2tsLBeBBrKiw0E5BqCByq3H1UilllOGpcF7y_Is1Bo5BGRKsNXy=w1000-h1000-c-n,40.4955092,-74.447159,0.2294,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJKaqb7LnHw4kR8yBR-1mxNZA,0x89c3c7b9ec9baa29:0x9035b159fb5120f3,"Ellinikon Agora, Greek Market",Brunch restaurant,"[""Brunch restaurant"", ""Cafe"", ""Espresso bar""]","137-139 Raritan Ave, Highland Park, NJ 08904",(732) 354-4944,http://ellinikonusa.ecwid.com/,4.7,246.0,$10–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""9\u202fAM\u20135\u202fPM"", ""wednesday"": ""9\u202fAM\u20135\u202fPM"", ""thursday"": ""9\u202fAM\u20135\u202fPM"", ""friday"": ""9\u202fAM\u20135\u202fPM"", ""saturday"": ""9\u202fAM\u20135\u202fPM"", ""sunday"": ""9\u202fAM\u20135\u202fPM"", ""monday"": ""9\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuqmyIM7J2BGZ3p6wn6ravvcgm56SISfZPDiAgsFC27T8HktrGokjl1hONeMnPnWLLCjmgk38U2iwTJjgl3yj6dPB1ERz3yCPk03m5pDWqhpJNo9UKrT2gEjd-fzmgC1vG6Akq=w1000-h1000-c-n,40.4986212,-74.4309688,0.8037,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJqX96g6nHw4kRxS5nZf9WsfI,0x89c3c7a9837a7fa9:0xf2b156ff65672ec5,Efes Cafe,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Pastry shop""]","34 Easton Ave, New Brunswick, NJ 08901",(732) 202-8207,http://www.efescafenj.com/,4.4,248.0,$10–20,Open · Closes 10 PM,"""Open \u00b7 Closes 10\u202fPM""","{""tuesday"": ""7\u202fAM\u201310\u202fPM"", ""wednesday"": ""7\u202fAM\u201310\u202fPM"", ""thursday"": ""7\u202fAM\u20139\u202fPM"", ""friday"": ""7\u202fAM\u201311\u202fPM"", ""saturday"": ""7\u202fAM\u201311\u202fPM"", ""sunday"": ""8\u202fAM\u201310\u202fPM"", ""monday"": ""7\u202fAM\u201310\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhH-QIEKYQYLp3ZnZga7QkYknIehMmBzJA0lixn4SFy6-h2C0anM_ynJCPWsezQmOVecjI5TDsC1EMrAQc8xPFvgPK9mJFJ4i97wxiuifThBQ3601SXH-IcyKjK3qeB1efU-WyFO5MJOKoKk1I5numdNPAVclnmsTEnqJmPlqDoC3RX_D5e2hrqfig=w1000-h1000-c-n,40.4973951,-74.4481433,0.1365,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJITn3tVbGw4kRl0g8SzRNe_Y,0x89c3c656b5f73921:0xf67b4d344b3c4897,Hidden Grounds Chai & Coffee House,Espresso bar,"[""Espresso bar"", ""Bagel shop"", ""Breakfast restaurant"", ""Brunch restaurant"", ""Tea house""]","4C Easton Ave, New Brunswick, NJ 08901",(732) 896-9689,http://www.thehiddengrounds.com/,4.3,429.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Chill espresso bar with light bites. Espresso & pourover coffee plus light fare & pastries in spacious, low-key digs with a cool vibe.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkmoFZlyfZOhsvxu2jYjHvWpMBEFB4xWx4SZF_b234FHYNsr9HDGuYqbydBbMNlH1R0iY0psg4MtZRdx2_rhclvQtQrLATv-5rdnJpZpGU34pfGY-6UmY4VwSWweDZ-YCffQ9gIw=w1000-h1000-c-n,40.4968122,-74.4470714,0.141,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJ8w3d6FDGw4kRUFaVn2Oe74c,0x89c3c650e8dd0df3:0x87ef9e639f955650,Legal Grounds Café,Cafe,"[""Cafe"", ""Restaurant""]","55 Bayard St, New Brunswick, NJ 08901",(732) 317-8338,,4.4,121.0,$1–10,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20133\u202fPM"", ""wednesday"": ""7\u202fAM\u20133\u202fPM"", ""thursday"": ""7\u202fAM\u20133\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""8\u202fAM\u20131\u202fPM"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYc8vwaU2rvkkH_-OaA0BjxwGx9eoI278L4Fi9jQsJirmz6IJzDwsgMAblcLP10ZsgXtCSj38ShzGF-SkS5pRPtbKwXCNeMiHLuJJnZuu9jA0Kx6FRwruv_RqCYuoQ3M_X_0pdOQ=w1000-h1000-c-n,40.4943752,-74.4449302,0.3109,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJ6QzGf0rGw4kRutEerJXW89s,0x89c3c64a7fc60ce9:0xdbf3d695ac1ed1ba,Global Grace Marketplace and Café,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Caterer"", ""Chocolate shop"", ""Boutique"", ""Coworking space"", ""Gift shop"", ""Vegan restaurant""]","208 Raritan Ave, Highland Park, NJ 08904",(609) 310-1664,https://global-grace-marketplace-cafe.square.site/,4.8,32.0,$,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""10\u202fAM\u20136\u202fPM"", ""wednesday"": ""10\u202fAM\u20136\u202fPM"", ""thursday"": ""10\u202fAM\u20136\u202fPM"", ""friday"": ""10\u202fAM\u20136\u202fPM"", ""saturday"": ""10\u202fAM\u20136\u202fPM"", ""sunday"": ""Closed"", ""monday"": ""Closed""}",{},,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFB0GQcAhD_l-QQPZ_WNKGhBnxlaX10LLReAXp0InOMaZcKnTIcdMcS8PP7CR4RiAu_LDYjK7dYZhUweMstZ0ZsFg5iLIXmdOhcaXsdcAFZpqmNmH_PKaXEdVYXGAnysPfuguLB4w=w1000-h1000-c-n,40.4983728,-74.4296078,0.8756,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJB-f8ogLHw4kR1Pem6AABVnM,0x89c3c702a2fce707:0x73560100e8a6f7d4,Blendz Cafe,Cafe,"[""Cafe"", ""Juice shop""]","509 Raritan Ave, Highland Park, NJ 08904",(732) 310-1011,https://blendz-cafe.com/,4.6,125.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""9\u202fAM\u20135\u202fPM"", ""wednesday"": ""9\u202fAM\u20135\u202fPM"", ""thursday"": ""9\u202fAM\u20135\u202fPM"", ""friday"": ""9\u202fAM\u20135\u202fPM"", ""saturday"": ""10\u202fAM\u20134\u202fPM"", ""sunday"": ""10\u202fAM\u20134\u202fPM"", ""monday"": ""9\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFGzE25sFV-YqJfj6wm2BfBTt5TZvUN03QoQReKNihRZFiz6pC6Ea8ReZpvU1xBsiym_3jHpmiu17qUb5q7etGZz4YP3cusvj0YkahTD3IrVWDtPDiBjyI6UqvMi6Q1NKsFss83SA=w1000-h1000-c-n,40.500778,-74.4239149,1.1825,True,3
186380,Rutgers University-New Brunswick,coffee,ChIJvdrBaZPFw4kREfV5u9GkOUg,0x89c3c59369c1dabd:0x4839a4d1bb79f511,Lulu's Nutrition,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Health food store"", ""Health food restaurant"", ""Tea store""]","527 Hamilton St, Somerset, NJ 08873",(732) 322-3132,https://www.instagram.com/lulus.nutrition/,4.9,62.0,,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20132\u202fPM"", ""sunday"": ""8\u202fAM\u20132\u202fPM"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""in_store_shopping"": true, ""curbside_pickup"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyqciqabYRu9I98Vgo6KSj5ZbNyauz8iaqKjKA5d6MqTOTx-GHBFtBzvlnyVFqGZ9zuaLHVOnW98alzYUCW_fRMfEUDt17srZjXeOyF5pz48NPxSSFd4OTGvbKpygOsu-V_zU=w1000-h1000-c-n,40.4946367,-74.4650875,1.0292,True,3
163286,University of Maryland-College Park,coffee,ChIJZw6I-yHHt4kRyFtUyWswllU,0x89b7c721fb880e67:0x5596306bc9545bc8,Vigilante Coffee,Coffee shop,"[""Coffee shop"", ""Cafe""]","4327 Gallatin St, Hyattsville, MD 20781",(301) 200-3110,http://www.vigilantecoffee.com/,4.7,1504.0,$10–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20136\u202fPM"", ""sunday"": ""7\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true}","Artisanal java in airy, modern setting. Airy, industrial-look roastery & cafe serving artisanal java made from organic & fair-trade beans.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLbO5Q7ZNR3vT-z6Nz2n0t0yIrWTKiywGtghyL945_j7pn8W4m0h_wh4jKbJS5Fg6JUHSrrZJA4r39wS2AvDNKWTvhHA77D7Ovy1Nh80PjSUg1-QBKQ2dUu0z47b8vbcwm8sfH=w1000-h1000-c-n,38.952376,-76.94112899999999,1.9677,True,3
163286,University of Maryland-College Park,coffee,ChIJraogF6TGt4kR-0Gbh8AOc4g,0x89b7c6a41720aaad:0x88730ec0879b41fb,The Board and Brew,Coffee shop,"[""Coffee shop"", ""American restaurant"", ""Board game club"", ""Breakfast restaurant"", ""Brunch restaurant"", ""Cafe"", ""Restaurant"", ""Sandwich shop""]","8150 Baltimore Ave, College Park, MD 20740",(240) 542-4613,https://theboardandbrew.com/theboardandbrew?utm_source=google,4.5,1539.0,$$,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""8\u202fAM\u201311\u202fPM"", ""wednesday"": ""8\u202fAM\u201311\u202fPM"", ""thursday"": ""8\u202fAM\u201311\u202fPM"", ""friday"": ""8\u202fAM\u201312\u202fAM"", ""saturday"": ""8\u202fAM\u201312\u202fAM"", ""sunday"": ""8\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}","Original coffeehouse with a cafe menu. Unique hangout offering cafe fare, espresso & craft beer, plus trivia nights & over 500 board games.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOfIarxdXXs594LeGaab2whfdZp4wtkumBfAujTgcup4Oz54Vw9A4Bcv1CBWFjF7M581xo9x263jXWn48YZ3uVqz0iHgvMkBq-I7uI4MURfHEVwHZKm7T2ZtDSA3LCn1s6hNTU=w1000-h1000-c-n,38.991637,-76.93383899999999,0.7759,True,3
163286,University of Maryland-College Park,coffee,ChIJxeqoD9vHt4kR_oeA3kpLIz8,0x89b7c7db0fa8eac5:0x3f234b4ade8087fe,Cafe Atrio,Cafe,"[""Cafe"", ""Breakfast restaurant""]","5801 University Research Ct, Riverdale, MD 20737",(571) 338-2144,http://www.cafeatrio.com/,4.9,89.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20131:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHG5WbTCUmCofeoBZnkAX_yJoIjU-KLlsqQtOLH0iewrDPZCbuKXe7s5H-9Xv-2hk5CJHEwG_uBnb6bfJfAR1rWZSFFUYeHFKsZJOFf_mmzjSj0mvx0ScLIWopBfptUPFiJQzGGOA=w1000-h1000-c-n,38.9688565,-76.92301069999999,1.1063,True,3
163286,University of Maryland-College Park,coffee,ChIJAQAEIaTGt4kRkQK7wNOFDQA,0x89b7c6a421040001:0xd85d3c0bb0291,Vigilante Coffee College Park,Coffee shop,"[""Coffee shop"", ""Cafe""]","8200 Baltimore Ave, College Park, MD 20740",(301) 200-3110,http://vigilantecoffee.com/,4.5,860.0,$1–20,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""7\u202fAM\u20136\u202fPM"", ""wednesday"": ""7\u202fAM\u20136\u202fPM"", ""thursday"": ""7\u202fAM\u20136\u202fPM"", ""friday"": ""7\u202fAM\u20136\u202fPM"", ""saturday"": ""7\u202fAM\u20136\u202fPM"", ""sunday"": ""7\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFP3SmmonXI0_4LH6HbrnHlVqUp64CB6rRRsKJ9uYC38v6rtvWMYFFba7rZTh1lpDho7lwKiiF8ssmB6pNRJONFY7UIyHaj1ljYtVndw-llcDHsILfsn74qHpnqqdLZ2s4Qvgmj=w1000-h1000-c-n,38.9920345,-76.93386869999999,0.8024,True,3
163286,University of Maryland-College Park,coffee,ChIJqQF49RLHt4kR5nohAhkVNNc,0x89b7c712f57801a9:0xd734151902217ae6,Shop Made in MD,Cafe,"[""Cafe"", ""Gift shop""]","7401 Baltimore Ave Suite D, College Park, MD 20740",(202) 498-1919,https://www.shopmadeinmd.net/,4.9,35.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""8\u202fAM\u20136\u202fPM"", ""wednesday"": ""8\u202fAM\u20136\u202fPM"", ""thursday"": ""8\u202fAM\u20138\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""8\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFZq2Fvly6l_KYw_xe79zGiPeWFlWfARwb3KfFUYgXfJRz__ESZG4QWSVp2B8xylepOiVqQfVC6oUdrx5dF9PWPftruru1sPoVEbEU5tfVWIkAFF1H9LgPWi6unSobfuew9jcxo=w1000-h1000-c-n,38.9809217,-76.93732659999999,0.0281,True,3
