UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
230782,Weber State University,30536,84408-1001,84408,1001,84408-1001
179894,Webster University,7606,63119-3194,63119,3194,63119-3194
190424,Weill Medical College of Cornell University,1390,10065,10065,,10065
220206,Welch College,389,37066-8460,37066,8460,37066-8460
168218,Wellesley College,2418,02481-8203,02481,8203,02481-8203
197230,Wells College,357,13026-0500,13026,0500,13026-0500
236975,Wenatchee Valley College,2819,98801-1799,98801,1799,98801-1799
168227,Wentworth Institute of Technology,4018,02115,02115,,02115
176451,Wesley Biblical Seminary,163,39157-1920,39157,1920,39157-1920
131973,Wesley Theological Seminary,450,20016-5690,20016,5690,20016-5690
141325,Wesleyan College,641,31210-4462,31210,4462,31210-4462
130697,Wesleyan University,3271,06459,06459,,06459
216764,West Chester University of Pennsylvania,17076,19383,19383,,19383
237932,West Liberty University,2348,26074,26074,,26074
125471,West Los Angeles College,9299,90230-3519,90230,3519,90230-3519
229814,West Texas A & M University,9034,79016-0001,79016,0001,79016-0001
237880,West Virginia School of Osteopathic Medicine,795,24901,24901,,24901
237899,West Virginia State University,3458,25112-1000,25112,1000,25112-1000
238032,West Virginia University,24200,26506,26506,,26506
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,61,26506-8062,26506,8062,26506-8062
237950,West Virginia University Institute of Technology,1448,25801,25801,,25801
237686,West Virginia University at Parkersburg,2584,26104,26104,,26104
237969,West Virginia Wesleyan College,991,26201-2994,26201,2994,26201-2994
200004,Western Carolina University,11628,28723-9646,28723,9646,28723-9646
128391,Western Colorado University,4053,81231,81231,,81231
130776,Western Connecticut State University,4137,06810-6826,06810,6826,06810-6826
433387,Western Governors University,185015,84107,84107,,84107
149772,Western Illinois University,7073,61455,61455,,61455
157951,Western Kentucky University,16759,42101-1000,42101,1000,42101-1000
172699,Western Michigan University,16693,49008-5200,49008,5200,49008-5200
490373,Western Michigan University Homer Stryker M.D. School of Medicine,352,49007,49007,,49007
182564,Western Nevada College,4188,89703-7399,89703,7399,89703-7399
168254,Western New England University,3574,01119-2684,01119,2684,01119-2684
188304,Western New Mexico University,3570,88061,88061,,88061
210429,Western Oregon University,3857,97361-1394,97361,1394,97361-1394
210368,Western Seminary,770,97215-3367,97215,3367,97215-3367
172705,Western Theological Seminary,424,49423-3622,49423,3622,49423-3622
112525,Western University of Health Sciences,3625,91766-1854,91766,1854,91766-1854
237011,Western Washington University,14651,98225-9008,98225,9008,98225-9008
240693,Western Wyoming Community College,2464,82901,82901,,82901
168263,Westfield State University,4555,01086-1630,01086,1630,01086-1630
179946,Westminster College,593,65251-1299,65251,1299,65251-1299
216807,Westminster College,1203,16172,16172,,16172
216816,Westminster Theological Seminary,1031,19038,19038,,19038
125718,Westminster Theological Seminary in California,98,92027,92027,,92027
230807,Westminster University,1214,84105,84105,,84105
125727,Westmont College,1310,93108-1089,93108,1089,93108-1089
237039,Whatcom Community College,3490,98226,98226,,98226
149781,Wheaton College,2799,60187-5593,60187,5593,60187-5593
168281,Wheaton College (Massachusetts),1750,02766-2322,02766,2322,02766-2322
238078,Wheeling University,748,26003,26003,,26003
237057,Whitman College,1544,99362,99362,,99362
125763,Whittier College,859,90601,90601,,90601
237066,Whitworth University,2345,99251,99251,,99251
475200,Whitworth University-Adult Degree Programs,170,99251,99251,,99251
156125,Wichita State University,16741,67260-0124,67260,0124,67260-0124
216852,Widener University,5610,19013-5792,19013,5792,19013-5792
206491,Wilberforce University,617,45384-1001,45384,1001,45384-1001
229887,Wiley University,636,75670,75670,,75670
216931,Wilkes University,5198,18766,18766,,18766
210401,Willamette University,2112,97301,97301,,97301
231624,William & Mary,9762,23187-8795,23187,8795,23187-8795
176479,William Carey University,5448,39401,39401,,39401
166717,William James College,951,02459,02459,,02459
122728,William Jessup University,1484,95765-3707,95765,3707,95765-3707
179955,William Jewell College,886,64068-1896,64068,1896,64068-1896
187444,William Paterson University of New Jersey,9423,07470,07470,,07470
199272,William Peace University,730,27604-1194,27604,1194,27604-1194
154590,William Penn University,1536,52577,52577,,52577
179964,William Woods University,1754,65251-2388,65251,2388,65251-2388
107877,Williams Baptist University,514,72476,72476,,72476
168342,Williams College,2168,01267,01267,,01267
443340,Williamson Christian College,57,37067,37067,,37067
206507,Wilmington College,964,45177,45177,,45177
131113,Wilmington University,14678,19720,19720,,19720
217013,Wilson College,1694,17201-1285,17201,1285,17201-1285
206516,Winebrenner Theological Seminary,125,45840,45840,,45840
199962,Wingate University,3322,28174-0159,28174,0159,28174-0159
175272,Winona State University,6058,55987-5838,55987,5838,55987-5838
199999,Winston-Salem State University,4776,27110-0001,27110,0001,27110-0001
218964,Winthrop University,4694,29733,29733,,29733
240338,Wisconsin Lutheran College,1094,53226-4699,53226,4699,53226-4699
240213,Wisconsin School of Professional Psychology,76,53225-4960,53225,4960,53225-4960
206525,Wittenberg University,1333,45504,45504,,45504
218973,Wofford College,1873,29303-3663,29303,3663,29303-3663
491631,Women's Institute of Torah Seminary and College,191,21215-3009,21215,3009,21215-3009
442064,Won Institute of Graduate Studies,112,18974,18974,,18974
488907,Wongu University of Oriental Medicine,25,89123-2836,89123,2836,89123-2836
125897,Woodbury University,898,91504-1052,91504,1052,91504-1052
168421,Worcester Polytechnic Institute,7353,01609-2280,01609,2280,01609-2280
168430,Worcester State University,5611,01602-2597,01602,2597,01602-2597
401223,World Mission University,440,90020,90020,,90020
206613,Wright State University-Lake Campus,1398,45822-2952,45822,2952,45822-2952
206604,Wright State University-Main Campus,9884,45435-0001,45435,0001,45435-0001
206622,Xavier University,6000,45207-1092,45207,1092,45207-1092
160904,Xavier University of Louisiana,3181,70125-1098,70125,1098,70125-1098
237109,Yakima Valley College,3523,98907-2520,98907,2520,98907-2520
130794,Yale University,15081,06520,06520,,06520
106148,Yavapai College,7200,86301,86301,,86301
490319,Yeshiva Bais Aharon,13,08701-2053,08701,2053,08701-2053
491622,Yeshiva Chemdas Hatorah,79,08701-4618,08701,4618,08701-4618
434937,Yeshiva College of the Nations Capital,57,20902,20902,,20902
420325,Yeshiva D'monsey Rabbinical College,86,10952,10952,,10952
197647,Yeshiva Derech Chaim,152,11218-0000,11218,0000,11218-0000
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,69,08701-5502,08701,5502,08701-5502
491914,Yeshiva Gedola Tiferes Yerachmiel,172,08701-0000,08701,0000,08701-0000
375230,Yeshiva Gedolah Imrei Yosef D'spinka,232,11219,11219,,11219
491640,Yeshiva Gedolah Keren Hatorah,189,08701-1239,08701,1239,08701-1239
481410,Yeshiva Gedolah Kesser Torah,82,10952-2127,10952,2127,10952-2127
488350,Yeshiva Gedolah Shaarei Shmuel,132,08701-3623,08701,3623,08701-3623
491613,Yeshiva Gedolah Tiferes Boruch,70,07060-0000,07060,0000,07060-0000
476692,Yeshiva Gedolah Zichron Leyma,47,07083-3618,07083,3618,07083-3618
491710,Yeshiva Gedolah of Cliffwood,55,07735-5105,07735,5105,07735-5105
247773,Yeshiva Gedolah of Greater Detroit,71,48237,48237,,48237
493707,Yeshiva Gedolah of Woodlake Village,79,08701-0000,08701,0000,08701-0000
197601,Yeshiva Karlin Stolin,166,11204-1545,11204,1545,11204-1545
491057,Yeshiva Kollel Tifereth Elizer,373,11219,11219,,11219
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,157,90046-7660,90046,7660,90046-7660
490504,Yeshiva Ohr Naftoli,43,12553-8006,12553,8006,12553-8006
486017,Yeshiva Ohr Yisrael,17,11229-1817,11229,1817,11229-1817
490276,Yeshiva Shaar Ephraim,138,10952-2732,10952,2732,10952-2732
441609,Yeshiva Shaarei Torah of Rockland,141,10901-4003,10901,4003,10901-4003
486026,Yeshiva Sholom Shachna,118,11230,11230,,11230
451398,Yeshiva Toras Chaim,225,08701,08701,,08701
197708,Yeshiva University,6826,10033-3299,10033,3299,10033-3299
494737,Yeshiva Yesoda Hatorah Vetz Chaim,205,11211-7106,11211,7106,11211-7106
481438,Yeshiva Yesodei Hatorah,72,08701-4946,08701,4946,08701-4946
487746,Yeshiva Zichron Aryeh,36,11691-0000,11691,0000,11691-0000
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,57,11691-5219,11691,5219,11691-5219
498809,Yeshiva of Kasho,174,11231-3819,11231,3819,11231-3819
455257,Yeshiva of Machzikai Hadas,461,11219-1408,11219,1408,11219-1408
197674,Yeshiva of Nitra Rabbinical College,270,10918,10918,,10918
493594,Yeshiva of Ocean,57,12435-5308,12435,5308,12435-5308
431983,Yeshiva of the Telshe Alumni,78,10471-2897,10471,2897,10471-2897
363712,Yeshivah Gedolah Rabbinical College,77,33139,33139,,33139
451370,Yeshivas Be'er Yitzchok,52,07208,07208,,07208
491765,Yeshivas Emek Hatorah,93,07731-2444,07731,2444,07731-2444
405058,Yeshivas Novominsk,163,11204-2138,11204,2138,11204-2138
498906,Yeshivas Sanz Klauzenburg,107,11219-3631,11219,3631,11219-3631
493664,Yeshivat Hechal Shemuel,65,11229-0000,11229,0000,11229-0000
217040,Yeshivath Beth Moshe,41,18505-2196,18505,2196,18505-2196
197692,Yeshivath Shaar Hatorah,96,11418,11418,,11418
197735,Yeshivath Viznitz,1148,10952,10952,,10952
197744,Yeshivath Zichron Moshe,222,12779,12779,,12779
401250,Yo San University of Traditional Chinese Medicine,132,90066,90066,,90066
217059,York College of Pennsylvania,3720,17403-3651,17403,3651,17403-3651
181853,York University,585,68467-2699,68467,2699,68467-2699
141361,Young Harris College,1420,30582,30582,,30582
206695,Youngstown State University,11040,44555-0001,44555,0001,44555-0001
204255,Zane State College,1619,43701-2626,43701,2626,43701-2626
